id,created_at,text 
1022825658349703168,2018-07-27 12:46:54,b'@NishantKawadia \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1022825598501232641,2018-07-27 12:46:40,b'@vandnavermaABEF @VikasbansalEF @manjeetsinghef @BachchanFC @SrBachchanclub @Ravi_AB_EF @StLouisgirl123 @ashokmistry4545 @BeejalBhatt \xf0\x9f\x99\x8f'
1022825531446898688,2018-07-27 12:46:24,b'@one_narjes hahaha .. the first one on the left is not me .. its Abhishek .. the other 3 are me ..\xf0\x9f\x98\x84'
1022651325295800321,2018-07-27 01:14:10,"b'T 2879 - 45 years of ABHIMAAN .. !! the story, the music and Hrishikesh Mukherji .. everlasting ! https://t.co/jEvk2IXgLX'"
1022650525781839872,2018-07-27 01:10:59,b'T 2879 - \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\x97\xe0\xa5\x83\xe0\xa4\xb9 \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xaa\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xa8 \xe0\xa4\xb0\xe0\xa4\x98\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x85\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\x88 !\n\n\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x95 \xe0\xa4\xa8\xe0\xa4\xb5 \xe0\xa4\x96\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \n\n\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/eDZft67zJI'
1022470239957803009,2018-07-26 13:14:36,b'@SONIYALUVSU @Shravanhum @girisum love to you as promised ..\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1022463569324109824,2018-07-26 12:48:06,b'T 2879 - T 2879 -KARGIL VIJAY DIWAS .. saluting the Jawans for this historic victory .. paying homage to them that\xe2\x80\xa6 https://t.co/KKP3qhloDR'
1022440146489286656,2018-07-26 11:15:01,b'jai hind https://t.co/jl0DYHv3vL'
1022224663504723973,2018-07-25 20:58:46,"b'T 2878 - ""BADLA"", the film with Sujoy Ghosh, with Tapsee, with a most hard working crew , with DOP Avik da a favour\xe2\x80\xa6 https://t.co/4gawwr6pUR'"
1022208106560929792,2018-07-25 19:52:58,b'T 2878 - Director Producer Anil Sharma launches his son .. \nhttps://t.co/laIhsZw88A'
1022206182503731200,2018-07-25 19:45:20,b'yuuu uhuuu https://t.co/yZiPOhnMx4'
1022205365725868034,2018-07-25 19:42:05,b'@TotoAmitabhB @maa12nni thank u'
1022203664910491649,2018-07-25 19:35:19,b'cute https://t.co/99C3Eo2HyA'
1022169261702369282,2018-07-25 17:18:37,b'yo .. https://t.co/JTB1BewC4o'
1022168019433410560,2018-07-25 17:13:41,b'@AnthonyGoveas @agnesjames99 ::))))))\xf0\x9f\x91\x8d'
1022167680097415178,2018-07-25 17:12:20,b'@one_narjes why ..'
1022167015681916929,2018-07-25 17:09:42,b'@AMITADAHEUR2 agree'
1022166764594061313,2018-07-25 17:08:42,b'@GangulySunetra ok'
1022166688857554945,2018-07-25 17:08:24,b'@AMITADAHEUR2 why would you be angry and why jealous ..?'
1022166515775426560,2018-07-25 17:07:42,b'@ManishK89979565 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xb9 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f'
1022082582232674304,2018-07-25 11:34:11,b'@AMITADAHEUR2 yes\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1022082426867273728,2018-07-25 11:33:34,b'@ReetJain15 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1022082197216473088,2018-07-25 11:32:39,b'@ReetJain15 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f'
1022082114785882113,2018-07-25 11:32:20,b'@BhagyashreeKol4 \xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89'
1022081963098886144,2018-07-25 11:31:44,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/rzdZga7uDB'
1022081608415932416,2018-07-25 11:30:19,b'ji sahi https://t.co/aQTDKCAzia'
1022081526996127744,2018-07-25 11:30:00,b'@Rekha872838 \xf0\x9f\x99\x8f'
1022081432070615040,2018-07-25 11:29:37,b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/vGx15CnL03'
1022081296040906752,2018-07-25 11:29:04,b'@PravsAhuja19 \xf0\x9f\x99\x8f'
1022081239296167936,2018-07-25 11:28:51,"b'RT @ReetJain15: *\xe2\x9c\x8d\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x96\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae ""\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\x88"" \xe0\xa4\x96\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82,*\n\n*""\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\x9b\xe0\xa4\xbe\xe0\xa4\x88"" \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\xa7\xe0\xa5\x82\xe0\xa4\xaa \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x96\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88...*\n@SrBa\xe2\x80\xa6'"
1022081139832446978,2018-07-25 11:28:27,b'@BeejalBhatt ji'
1022081079828787200,2018-07-25 11:28:13,b'@shivali_iam ji'
1022081009020534784,2018-07-25 11:27:56,b'@bigb21bigbshiv @ganeshlahoti \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9'
1022080709421350913,2018-07-25 11:26:45,b'@MukherjiRatna \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1022080633047277568,2018-07-25 11:26:26,b'RT @rb_prajapati90: @SrBachchan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/d7fOI3KwZC'
1022080205463191552,2018-07-25 11:24:44,b'haha .  \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/KUHE8jaSoT'
1022080115373682690,2018-07-25 11:24:23,"b'RT @iam_Jitu: Yes, I got it ... \xf0\x9f\x91\x8d\n\n@SrBachchan Sir, have a look .. \xf0\x9f\x98\x8a https://t.co/szit59rdKq'"
1022080043516919808,2018-07-25 11:24:06,b'@BeejalBhatt no idea'
1022079159915425792,2018-07-25 11:20:35,b'RT @ganeshlahoti: \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80 ..\n\xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe ..'
1022078873201205248,2018-07-25 11:19:27,b'RT @idea2370: @AMITADAHEUR2 A very good morning \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90 https://t.co/rdUOnFLvn0'
1022078335252406273,2018-07-25 11:17:19,b'@AMITADAHEUR2 yes'
1022078233066590209,2018-07-25 11:16:54,"b""RT @ArthVaishnav: \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\x9a\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xb2 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82,\n\xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 '\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe'\xe0\xa5\xa4\n\n\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x81, \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xb2 \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\n\n\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\xb2\xe2\x80\xa6"""
1022078162702921730,2018-07-25 11:16:37,b'RT @janakraj13: \xe0\xa4\xb8\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf  \xf0\x9f\x98\x85\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xe2\x9c\x85 https://t.co/5L7JYDoOWX'
1022077637932527617,2018-07-25 11:14:32,b'@prashantkawadia @KhatriAshfaaq @sujoy_g \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9'
1022077477395603457,2018-07-25 11:13:54,b'@BachchanHolic kya baat hai'
1022077268737368066,2018-07-25 11:13:04,b'@ABloveRAJESH thank you'
1022077167851716608,2018-07-25 11:12:40,b'@SnehalRajpal ji'
1022077057034018816,2018-07-25 11:12:14,b'@AMITADAHEUR2 you are too kind'
1022076962817417217,2018-07-25 11:11:51,b'@AMITADAHEUR2 so happy you do ..\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1022076868684668928,2018-07-25 11:11:29,b'@BachchanHolic \xf0\x9f\x99\x8f'
1022076817962938375,2018-07-25 11:11:17,b'@kishuanjali grateful .. you are reason why I am ..'
1022076658386436096,2018-07-25 11:10:39,b'@Namrata1610 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1022076611452174336,2018-07-25 11:10:28,b'@PravsAhuja19 ji bilkul'
1022076552450908160,2018-07-25 11:10:14,b'RT @VikasbansalEF: Sir ji @SrBachchan with lots of love \xf0\x9f\x92\x95 https://t.co/Oqp8N7KK0y'
1022076496373075968,2018-07-25 11:10:00,"b'\xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 , \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb6\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81'"
1022075390087651329,2018-07-25 11:05:36,b'RT @GangulySunetra: Nice video with multiple  number of Sunday Darshans \xf0\x9f\x91\x8c https://t.co/8vyKhQ4BW7'
1022075062038487041,2018-07-25 11:04:18,b'@ReyhanRezaeii \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1022074858761596928,2018-07-25 11:03:30,b'wah https://t.co/nbkceLWBti'
1022074730206187522,2018-07-25 11:02:59,b'@AMITADAHEUR2 nice'
1022071808122601472,2018-07-25 10:51:22,b'hahahah https://t.co/gaQyZhri5H'
1022071551246708736,2018-07-25 10:50:21,b'@aspalod \xf0\x9f\xa4\x97'
1022071461329219584,2018-07-25 10:50:00,b'@MukherjiRatna sahi hai'
1022070754786074624,2018-07-25 10:47:11,b'@AnthonyGoveas hmm but'
1021939937552293893,2018-07-25 02:07:22,b'T 2877 - Dressed for the occasion .. off for night shoot .. back just now at 5:01 am  .. empty handed .. rained out\xe2\x80\xa6 https://t.co/z87FOlXBzA'
1021562621407965194,2018-07-24 01:08:03,"b'T 2876 - \xe0\xa4\x86\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb2\xe0\xa4\xbe , \xe0\xa4\x97\xe0\xa4\xa3\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x86\xe0\xa4\xb2\xe0\xa4\xbe ! It is that time of the year ..preparations for inviting Ganpatti Bappa home  !\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/7Re4FT6OE4'"
1021316601457635328,2018-07-23 08:50:27,b'RT @VikasAgarwalll: The other thing common between these two legends besides being the undisputed king in their respective fields is their\xe2\x80\xa6'
1021287016124895232,2018-07-23 06:52:53,b'T 2876 -Two historic events for - 23rd July:\nBal Gangadhar Tilak Birth Anniversary \xe2\x80\x93 23 July\nChandra Shekhar Azad B\xe2\x80\xa6 https://t.co/R4Ln6hNaXC'
1021283989540294657,2018-07-23 06:40:52,"b'T 2876 - \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb3 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x87, \xe0\xa4\xae\xe0\xa5\x83\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x87\n\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa3\xe0\xa4\xbe ||\n\n\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x8a\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x98\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\xa2\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbe\n\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa0\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xb2 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa0\xe0\xa5\x8d\xe0\xa4\xa0\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa4\xbe ||\n\n||\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe2\x80\xa6 https://t.co/cvYiqTFy0d'"
1021283874087874561,2018-07-23 06:40:24,b'T 2876 -\xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xb0  \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa5\x87\n\xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\x98\xe0\xa5\x87\xe0\xa4\xa3\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x87\n\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\x9d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x9a \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x82 \xe0\xa4\xa6\xe0\xa5\x87\n\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/LvFtDCPLXe'
1021221075953254401,2018-07-23 02:30:52,b'T 2875 - https://t.co/fkMbBK7Ze4\nMy Blog for the DAY .. with love'
1021198357958553600,2018-07-23 01:00:36,"b""T 2875 - 3:30 in the morning .. just wrapped the days or nights shoot for 'BRAHmastra' .. driving back .. the fores\xe2\x80\xa6 https://t.co/fKkzDZbZNh"""
1020807085158813697,2018-07-21 23:05:49,b'T 2874 - Out on a walk on the streets of NYC with THE  Ranbir Kapoor .. selfies and all .. https://t.co/BeJ27I9mZ2'
1020450397318762496,2018-07-20 23:28:28,b'T 2873 - Out in the sun after decades ! Does not happen in the sunniest of places .. but happens here ..Bulgaria ..\xf0\x9f\x98\x86 https://t.co/75GN2MAvss'
1020241478042431488,2018-07-20 09:38:18,b'RT @ReetJain15: \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\x9c \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\x82\xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaf \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xa5\xe0\xa5\x87\xe0\xa5\xa4 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80\xe2\x80\xa6'
1020058550616379393,2018-07-19 21:31:24,"b'T 2872 - ""Raat aadhi ho gayi hai .."" \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 , \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 https://t.co/GwmpNpUO32'"
1020048759030460416,2018-07-19 20:52:30,b'sonorous and meaningful https://t.co/X6F29jlgvY'
